eig
   ;eigenvalue;percentage of variance;cumulative percentage of variance;
V115;0.5966;0.1583;-0.0465;0.1268;-0.1237;
V116;0.6027;0.1346;-0.0327;0.1786;-0.1056;
V117;0.6126;0.1304;0.0105;0.2204;-0.097;
V118;0.6038;0.1467;0.0467;0.2317;-0.0907;
V119;0.6256;0.0886;0.0735;0.2279;-0.0587;
V120;0.648;0.0461;0.1146;0.1818;-0.022;
V121;0.6698;-0.0064;0.1319;0.1811;0.0236;
V122;0.6126;0.0112;0.1804;0.1974;0.075;
V123;0.5958;0.0277;0.2291;0.1802;0.0986;
V124;0.552;0.0272;0.2263;0.199;0.1259;
V125;0.4582;0.0736;0.253;0.1978;0.1722;
V126;0.4064;0.01;0.279;0.2314;0.197;
V127;0.3836;-0.0024;0.2889;0.2491;0.2303;
V128;0.3515;-4e-04;0.3174;0.3011;0.2186;
V129;0.349;0.0024;0.3695;0.3259;0.201;
V130;0.3462;-2e-04;0.4025;0.3285;0.2414;
V131;0.3006;-0.0044;0.4287;0.3728;0.2422;
V132;0.299;-0.0239;0.4522;0.4041;0.2586;
V133;0.3243;-0.0517;0.4521;0.401;0.2923;
V134;0.3313;-0.0908;0.4673;0.3818;0.3251;
V135;0.3188;-0.1149;0.4829;0.3964;0.3332;
V136;0.2983;-0.116;0.489;0.3825;0.3261;
V137;0.2936;-0.0731;0.4764;0.3585;0.347;
V138;0.2851;-0.0883;0.4562;0.3591;0.354;
V139;0.2749;-0.1176;0.4316;0.3964;0.3707;
V140;0.281;-0.1323;0.4147;0.41;0.3701;
V141;0.2995;-0.1212;0.4162;0.4145;0.3755;
V142;0.2665;-0.0906;0.3735;0.3949;0.4356;
V143;0.2283;-0.0485;0.3683;0.3959;0.4407;
V144;0.2386;-0.068;0.3331;0.4252;0.4145;
V145;0.2678;-0.0665;0.2905;0.4487;0.4387;
V146;0.2692;-0.0839;0.3068;0.4717;0.4337;
V147;0.281;-0.0963;0.2878;0.4849;0.4227;
V148;0.2634;-0.0437;0.2676;0.4767;0.4209;
V149;0.2492;-0.0398;0.1987;0.4736;0.423;
V150;0.2554;-0.0503;0.1778;0.4698;0.4057;
V151;0.2644;-0.0193;0.1799;0.4611;0.3623;
V152;0.2526;0.0227;0.102;0.4213;0.2536;
V153;0.2534;0.0631;0.0605;0.4104;0.1987;
V154;0.2622;0.0748;0.0249;0.3982;0.1418;
V155;0.2828;0.0833;0.0108;0.4191;0.0644;
V156;0.2858;0.1082;8e-04;0.3948;0.0421;
V157;0.2872;0.1429;-0.0089;0.3911;0.0421;
V158;0.289;0.1559;-0.0462;0.399;-0.0103;
V159;0.2665;0.1953;-0.0711;0.4307;-0.0237;
V160;0.254;0.2185;-0.0579;0.4149;-0.0434;
V161;0.2546;0.2158;-0.0161;0.3978;-0.0495;
V162;0.2497;0.2668;0.0952;0.3757;-0.0746;
V163;0.252;0.3107;0.1713;0.3613;-0.0595;
V164;0.2644;0.3143;0.2018;0.4113;-0.0523;
V165;0.2934;0.3305;0.2414;0.4133;-0.0598;
V166;0.3006;0.33;0.3007;0.4067;-0.0739;
V167;0.2723;0.3561;0.3725;0.4146;-0.0959;
V168;0.271;0.3714;0.4288;0.4141;-0.0843;
V169;0.2987;0.379;0.4424;0.413;-0.0653;
V170;0.2925;0.3963;0.4473;0.4255;-0.0599;
V171;0.2834;0.3802;0.4712;0.4465;-0.055;
V172;0.2651;0.3712;0.5072;0.4378;-0.0472;
V173;0.2802;0.3906;0.5188;0.4328;-0.0344;
V174;0.303;0.4092;0.517;0.4258;-0.0284;
V175;0.2959;0.4202;0.5165;0.4071;-0.0222;
V176;0.3042;0.4474;0.5286;0.3713;-0.0126;
V177;0.3361;0.4541;0.4918;0.4004;-0.0097;
V178;0.3487;0.4502;0.5162;0.3726;0.003;
V179;0.3117;0.4532;0.5391;0.3748;-0.0187;
V180;0.2961;0.4649;0.5612;0.3786;-0.0473;
V181;0.2888;0.4756;0.563;0.3832;-0.0534;
V182;0.2684;0.4818;0.5712;0.3722;-0.0691;
V183;0.2442;0.4754;0.5629;0.3892;-0.0778;
V184;0.2378;0.4701;0.5458;0.398;-0.079;
V185;0.2239;0.4734;0.5389;0.411;-0.0726;
V186;0.2192;0.4788;0.5335;0.4153;-0.0791;
V187;0.2196;0.4757;0.5276;0.43;-0.0758;
V188;0.2005;0.4729;0.5093;0.4494;-0.0689;
V189;0.1887;0.4738;0.481;0.4675;-0.0665;
V190;0.1552;0.4692;0.4609;0.4982;-0.0816;
V191;0.16;0.4873;0.432;0.495;-0.0932;
V192;0.1474;0.4996;0.4243;0.4883;-0.1097;
V193;0.1393;0.4999;0.3885;0.5219;-0.1094;
V194;0.0629;0.4795;0.3787;0.5567;-0.1044;
V195;0.0323;0.4794;0.3865;0.5404;-0.1251;
V196;0.0898;0.4953;0.3198;0.5525;-0.1371;
V197;0.1417;0.5202;0.2754;0.511;-0.1416;
V198;0.1369;0.5165;0.1899;0.5202;-0.1604;
V199;0.1169;0.5113;0.1629;0.5432;-0.1959;
V200;0.1041;0.5042;0.1284;0.5217;-0.194;
V201;0.0684;0.5007;0.1167;0.5269;-0.1894;
V202;0.037;0.4742;0.0437;0.5199;-0.1697;
V203;-0.007;0.4399;-0.0598;0.5526;-0.0775;
V204;-0.097;0.4822;0.0911;0.5305;-0.1709;
V205;-0.1421;0.5036;0.0941;0.5202;-0.1495;
V206;-0.1932;0.4958;0.1333;0.481;-0.1437;
V207;-0.2382;0.489;0.153;0.4514;-0.1537;
V208;-0.2882;0.4694;0.2028;0.389;-0.1257;
V209;-0.3097;0.4644;0.2117;0.3515;-0.1137;
V210;-0.3207;0.4675;0.1949;0.3444;-0.0958;
V211;-0.3356;0.4491;0.1235;0.3693;-0.0777;
V212;-0.3482;0.4476;0.1249;0.3447;-0.076;
V213;-0.3566;0.4373;0.093;0.3361;-0.0945;
V214;-0.3502;0.4443;0.0615;0.3212;-0.0924;
V215;-0.343;0.448;0.0143;0.3015;-0.097;
V216;-0.3185;0.4634;-0.0462;0.2957;-0.1439;
V217;-0.3513;0.4306;-0.0581;0.2599;-0.1384;
V218;-0.3517;0.4165;-0.0761;0.219;-0.178;
V219;-0.362;0.4046;-0.1143;0.1838;-0.196;
V220;-0.3647;0.3975;-0.1358;0.1621;-0.2125;
V221;-0.3566;0.3922;-0.1626;0.1334;-0.2249;
V222;-0.3493;0.3902;-0.1976;0.1046;-0.2351;
V223;-0.3445;0.3644;-0.2248;0.0703;-0.2368;
V224;-0.3075;0.3542;-0.2496;0.0447;-0.2763;
V225;-0.2944;0.3421;-0.2768;0.0437;-0.2837;
V226;-0.2878;0.3216;-0.2841;0.0301;-0.2671;
V227;-0.2822;0.3114;-0.292;0.0028;-0.2521;
V228;-0.2782;0.3208;-0.2781;-0.0313;-0.2569;
V229;-0.2912;0.3374;-0.2403;-0.077;-0.2559;
V230;-0.3182;0.3543;-0.2181;-0.1081;-0.2705;
V231;-0.3497;0.3656;-0.1958;-0.1386;-0.2735;
V232;-0.3616;0.3742;-0.1697;-0.15;-0.2661;
V233;-0.3881;0.393;-0.1217;-0.1719;-0.2534;
V234;-0.4089;0.4005;-0.0887;-0.1888;-0.2486;
V235;-0.4203;0.4143;-0.0522;-0.1946;-0.2324;
V236;-0.4295;0.4201;-0.025;-0.1952;-0.2265;
V237;-0.4342;0.4251;-0.0097;-0.2124;-0.2145;
V238;-0.4256;0.4402;0.0065;-0.233;-0.2127;
V239;-0.4237;0.4509;0.0402;-0.2477;-0.2149;
V240;-0.4179;0.4605;0.0613;-0.2651;-0.2128;
V241;-0.4108;0.4589;0.0509;-0.2758;-0.203;
V242;-0.3942;0.4657;0.067;-0.2894;-0.1998;
V243;-0.4053;0.4662;0.0593;-0.3279;-0.1367;
V244;-0.372;0.4603;0.0403;-0.3418;-0.1054;
V245;-0.3669;0.4405;0.0352;-0.3559;-0.0609;
V246;-0.345;0.4362;0.0396;-0.3924;-0.0269;
V247;-0.3256;0.4108;0.0717;-0.4118;-0.0062;
V248;-0.3056;0.4049;0.0703;-0.4391;0.042;
V249;-0.3002;0.3873;0.0998;-0.4674;0.0701;
V250;-0.2916;0.4201;0.1913;-0.484;0.0214;
V251;-0.268;0.4288;0.2871;-0.471;-0.0172;
V252;-0.2599;0.3921;0.3266;-0.4762;0.0067;
V253;-0.2444;0.3815;0.3339;-0.48;0.0379;
V254;-0.2208;0.3552;0.3435;-0.5331;0.1047;
V255;-0.2094;0.3283;0.3563;-0.5505;0.1597;
V256;-0.1937;0.2738;0.3368;-0.5726;0.1896;
V257;-0.149;0.2491;0.396;-0.5726;0.1993;
V258;-0.1222;0.2334;0.4057;-0.555;0.2215;
V259;-0.0906;0.1647;0.3903;-0.5703;0.2735;
V260;-0.0406;0.1093;0.4244;-0.5342;0.252;
V261;-0.0197;0.1119;0.489;-0.4986;0.1878;
V262;-0.0171;0.1619;0.5255;-0.4824;0.1114;
V263;-0.009;0.1657;0.5104;-0.4855;0.088;
V264;0.013;0.1971;0.5005;-0.5084;0.104;
V265;0.0441;0.1586;0.452;-0.5632;0.1571;
V266;0.094;0.1315;0.4549;-0.5524;0.187;
V267;0.1139;0.0936;0.4087;-0.5466;0.1828;
V268;0.1505;0.0573;0.3748;-0.5678;0.1912;
V269;0.1565;0.0765;0.4099;-0.5729;0.1551;
V270;0.1646;0.072;0.4122;-0.5702;0.1139;
V271;0.1792;0.0736;0.4147;-0.554;0.0625;
V272;0.2213;0.0687;0.472;-0.5567;0.0238;
V273;0.2736;0.0228;0.4199;-0.5453;0.0261;
V274;0.3217;-0.0296;0.2736;-0.4947;0.0834;
V275;0.3444;-0.0165;0.2368;-0.4672;0.0767;
V276;0.3782;-0.0386;0.1975;-0.4295;0.0541;
V277;0.4109;-0.0512;0.1918;-0.4185;0.0234;
V278;0.4345;-0.0326;0.1946;-0.4227;0.0015;
V279;0.442;-0.0304;0.1807;-0.4048;-0.0392;
V280;0.4481;-0.0562;0.1864;-0.3771;-0.0983;
V281;0.5003;-0.0697;0.119;-0.3415;-0.132;
V282;0.5175;-0.1102;0.1048;-0.3105;-0.1594;
V283;0.526;-0.1023;0.1211;-0.2702;-0.1997;
V284;0.5614;-0.0882;0.0959;-0.2415;-0.2462;
V285;0.6016;-0.0979;0.1015;-0.2042;-0.2667;
V286;0.6208;-0.1015;0.0764;-0.1607;-0.2959;
V287;0.5756;0.0153;0.0934;-0.1996;-0.3728;
V288;0.6335;-0.0214;0.067;-0.157;-0.3785;
V289;0.6522;-0.1098;0.0689;-0.0922;-0.3758;
V290;0.6499;-0.094;0.0574;-0.0716;-0.4016;
V291;0.664;-0.0842;0.0614;-0.0443;-0.4312;
V292;0.6847;-0.0701;0.0344;-0.029;-0.4338;
V293;0.7044;-0.068;0.0134;-0.0128;-0.436;
V294;0.7199;-0.0419;-0.0265;-0.0171;-0.4264;
V295;0.7017;-0.0293;-0.0599;-0.0401;-0.4058;
V296;0.7125;-0.0156;-0.0783;-0.047;-0.3821;
V297;0.7045;-0.0174;-0.1096;-0.05;-0.3901;
V298;0.7214;-0.0011;-0.1074;-0.0555;-0.3827;
V299;0.7291;0.0243;-0.0985;-0.0633;-0.3801;
V300;0.7341;0.0444;-0.0836;-0.0672;-0.3921;
V301;0.7422;0.0681;-0.0792;-0.0519;-0.4106;
V302;0.7493;0.0743;-0.0968;-0.0408;-0.419;
V303;0.7478;0.1022;-0.0781;-0.0432;-0.4415;
V304;0.7398;0.1428;-0.0801;-0.0208;-0.4591;
V305;0.7196;0.1715;-0.0893;0.0156;-0.4583;
V306;0.6688;0.1844;-0.1022;0.0516;-0.4602;
V307;0.6407;0.209;-0.0984;0.0782;-0.464;
V308;0.6362;0.2344;-0.0786;0.0682;-0.4896;
V309;0.6434;0.2349;-0.0497;0.0407;-0.4817;
V310;0.6693;0.2378;-0.0385;0.0076;-0.4646;
V311;0.6901;0.243;-0.0454;-0.0359;-0.4464;
V312;0.7166;0.2384;-0.0412;-0.0616;-0.4118;
V313;0.7359;0.2294;-0.0383;-0.1077;-0.3873;
V314;0.7628;0.2219;-0.0682;-0.142;-0.3459;
V315;0.7667;0.2058;-0.054;-0.1673;-0.3285;
V316;0.762;0.2;-0.0521;-0.1744;-0.3071;
V317;0.7634;0.1945;-0.0625;-0.1838;-0.2799;
V318;0.7612;0.1954;-0.0833;-0.1823;-0.254;
V319;0.7639;0.2024;-0.0832;-0.174;-0.2388;
V320;0.7513;0.1991;-0.098;-0.1645;-0.223;
V321;0.7571;0.2009;-0.0938;-0.1626;-0.1962;
V322;0.7538;0.1868;-0.0941;-0.1659;-0.202;
V323;0.754;0.1725;-0.1053;-0.1586;-0.2099;
V324;0.7584;0.1599;-0.1215;-0.1714;-0.2054;
V325;0.7659;0.1606;-0.1303;-0.1631;-0.2086;
V326;0.7629;0.1472;-0.1424;-0.166;-0.228;
V327;0.7655;0.142;-0.1265;-0.1609;-0.2019;
V328;0.7674;0.1523;-0.1172;-0.1612;-0.181;
V329;0.7828;0.1508;-0.1201;-0.1501;-0.1632;
V330;0.7973;0.1464;-0.1125;-0.1438;-0.138;
V331;0.8012;0.1355;-0.1188;-0.1489;-0.1405;
V332;0.8118;0.147;-0.1176;-0.137;-0.1171;
V333;0.8231;0.139;-0.1045;-0.1364;-0.1281;
V334;0.8242;0.1265;-0.1084;-0.1482;-0.1473;
V335;0.8343;0.1327;-0.098;-0.1344;-0.1435;
V336;0.8278;0.1485;-0.0955;-0.1114;-0.162;
V337;0.8065;0.1316;-0.096;-0.1062;-0.2265;
V338;0.7758;0.121;-0.0722;-0.0925;-0.2736;
V339;0.7557;0.1191;-0.0668;-0.0684;-0.3065;
V340;0.7422;0.1273;-0.065;-0.0396;-0.3233;
V341;0.732;0.1297;-0.068;-0.0043;-0.3371;
V342;0.7454;0.1111;-0.061;0.0059;-0.3369;
V343;0.788;0.1027;-0.0644;0.0041;-0.3123;
V344;0.8055;0.0413;-0.0736;-0.0131;-0.3287;
V345;0.8249;-0.0102;-0.0961;-0.0207;-0.3071;
V346;0.8543;-0.0527;-0.0967;-0.0253;-0.2838;
V347;0.8639;-0.0749;-0.0869;-0.0304;-0.2707;
V348;0.8801;-0.0963;-0.071;-0.0246;-0.2396;
V349;0.8891;-0.1119;-0.0863;-0.0254;-0.2022;
V350;0.8808;-0.1521;-0.0837;-0.0287;-0.1978;
V351;0.8797;-0.1893;-0.0728;-0.0299;-0.1718;
V352;0.8656;-0.2181;-0.0528;-0.0212;-0.1423;
V353;0.859;-0.2407;-0.0484;-0.0152;-0.1208;
V354;0.8553;-0.2809;-0.0392;-0.0264;-0.116;
V355;0.8542;-0.32;-0.0214;-0.026;-0.1095;
V356;0.848;-0.3482;-0.0141;-0.0256;-0.1091;
V357;0.8425;-0.363;-0.0145;-0.0187;-0.1072;
V358;0.8318;-0.3776;0.006;-0.0262;-0.0945;
V359;0.8242;-0.3904;0.0381;-0.0387;-0.0776;
V360;0.8052;-0.4009;0.0615;-0.0478;-0.0828;
V361;0.7826;-0.4099;0.0691;-0.0558;-0.0786;
V362;0.7572;-0.4146;0.087;-0.0626;-0.0532;
V363;0.739;-0.4038;0.1245;-0.0614;-0.0286;
V364;0.7282;-0.4051;0.1293;-0.0862;-0.0288;
V365;0.7078;-0.4115;0.1322;-0.1115;-0.0225;
V366;0.6837;-0.4204;0.1466;-0.122;-0.0094;
V367;0.6722;-0.4058;0.1691;-0.1263;0.0159;
V368;0.6619;-0.3887;0.1737;-0.1382;0.036;
V369;0.6414;-0.3776;0.1999;-0.1586;0.0441;
V370;0.6393;-0.3652;0.2109;-0.1573;0.0725;
V371;0.636;-0.3285;0.2251;-0.1749;0.0979;
V372;0.6271;-0.3058;0.2225;-0.1967;0.1265;
V373;0.6177;-0.2822;0.2418;-0.2074;0.1363;
V374;0.5996;-0.2179;0.2608;-0.2472;0.149;
V375;0.5735;-0.1966;0.2791;-0.2726;0.1603;
V376;0.5398;-0.1378;0.3053;-0.3042;0.1733;
V377;0.5112;-0.086;0.3202;-0.3235;0.1881;
V378;0.5127;-0.0692;0.2909;-0.3297;0.2236;
V379;0.502;-0.0465;0.292;-0.3459;0.2589;
V380;0.4904;-0.0289;0.3104;-0.3363;0.294;
V381;0.4543;0.0086;0.3906;-0.3761;0.2843;
V382;0.393;0.0854;0.4973;-0.401;0.2264;
V383;0.3605;0.075;0.4937;-0.3902;0.2551;
V384;0.3594;0.033;0.4785;-0.372;0.2939;
V385;0.3341;0.0144;0.4693;-0.3521;0.3126;
V386;0.307;0.0133;0.4823;-0.3582;0.3162;
V387;0.2868;-0.0074;0.475;-0.3352;0.2994;
V388;0.2551;0.0013;0.5122;-0.3513;0.2462;
V389;0.2021;0.044;0.5898;-0.3405;0.1692;
V390;0.1212;0.1062;0.6532;-0.3372;0.0616;
V391;0.1124;0.1266;0.6538;-0.3194;0.0447;
V392;0.1121;0.1372;0.6451;-0.3225;0.0442;
V393;0.1269;0.1151;0.6126;-0.2948;0.0982;
V394;0.1287;0.1088;0.5647;-0.2714;0.1197;
V395;0.1102;0.0916;0.5331;-0.2525;0.1211;
V396;0.077;0.1369;0.5887;-0.2802;0.1087;
V397;0.067;0.1528;0.5695;-0.2561;0.1134;
V398;0.044;0.1954;0.6287;-0.2686;0.082;
V399;0.0097;0.2303;0.6571;-0.2609;0.0669;
V400;-0.0159;0.2664;0.694;-0.263;0.026;
V401;-0.0202;0.2825;0.6999;-0.2504;0.0474;
V402;-0.0372;0.2919;0.7036;-0.2305;0.0572;
V403;-0.0529;0.2915;0.6962;-0.2006;0.0767;
V404;-0.0381;0.2812;0.6819;-0.1961;0.1408;
V405;-0.0283;0.2417;0.6423;-0.16;0.2133;
V406;-0.0177;0.2368;0.6277;-0.1735;0.244;
V407;-0.0166;0.2405;0.655;-0.158;0.2318;
V408;-0.0322;0.2518;0.6839;-0.1526;0.2174;
V409;-0.0361;0.2735;0.7141;-0.1656;0.1856;
V410;-0.0462;0.276;0.7204;-0.176;0.1688;
V411;-0.0332;0.2831;0.7166;-0.1565;0.1487;
V412;-0.0318;0.278;0.7129;-0.1426;0.1197;
V413;-0.0325;0.2848;0.6998;-0.1275;0.1024;
V414;-0.0075;0.2779;0.6957;-0.1281;0.0797;
V415;0.0273;0.2698;0.6554;-0.1118;0.0819;
V416;0.1032;0.1675;0.4636;-0.0165;0.2549;
V417;0.151;0.1784;0.3778;-0.0357;0.1435;
V418;0.2428;0.1656;0.353;-0.2089;0.1585;
V419;0.2507;0.0972;0.2416;-0.2054;0.2168;
V420;0.3272;-0.0303;-0.0664;-0.0723;0.3554;
V421;0.4047;-0.0736;-0.218;-0.1044;0.3682;
V422;0.3879;-0.0947;-0.2453;-0.0787;0.3974;
V423;0.3812;-0.0985;-0.271;-0.0726;0.3607;
V424;0.3959;-0.1198;-0.2806;-0.0526;0.3722;
V425;0.411;-0.1443;-0.2933;-0.0286;0.3667;
V426;0.4006;-0.1757;-0.3156;0.0135;0.3593;
V427;0.4307;-0.1673;-0.3335;0.0489;0.3517;
V428;0.4466;-0.1573;-0.3397;0.0469;0.3256;
V429;0.4513;-0.1752;-0.3294;0.0905;0.3232;
V430;0.4361;-0.2205;-0.3514;0.0998;0.3196;
V431;0.4436;-0.2435;-0.3388;0.0639;0.3085;
V432;0.4576;-0.259;-0.3434;0.0804;0.3144;
V433;0.4788;-0.2726;-0.3406;0.1297;0.2951;
V434;0.473;-0.2973;-0.3195;0.1959;0.2958;
V435;0.493;-0.3295;-0.3414;0.13;0.2969;
V436;0.4881;-0.3483;-0.3416;0.1373;0.3038;
V437;0.5096;-0.3488;-0.3101;0.1401;0.3086;
V438;0.5049;-0.3504;-0.2901;0.1343;0.3083;
V439;0.4879;-0.3506;-0.1853;0.1474;0.3319;
V440;0.47;-0.376;-0.1826;0.197;0.3324;
V441;0.4501;-0.3964;-0.242;0.2046;0.3493;
V442;0.4362;-0.387;-0.2694;0.2174;0.3255;
V443;0.4093;-0.3402;-0.2461;0.1815;0.3091;
V444;0.3822;-0.3172;-0.2244;0.2174;0.3299;
V445;0.3489;-0.2964;-0.2187;0.2336;0.342;
V446;0.3587;-0.2275;-0.1196;0.2647;0.3258;
V447;0.3592;-0.2499;-0.1934;0.2693;0.362;
V448;0.3529;-0.2261;-0.1906;0.2332;0.4008;
V449;0.3665;-0.1926;-0.2098;0.2298;0.4194;
V450;0.3907;-0.1494;-0.2338;0.2671;0.4076;
V451;0.4208;-0.1342;-0.2708;0.1948;0.4194;
V452;0.4073;-0.1352;-0.2877;0.2084;0.4516;
V453;0.4109;-0.1116;-0.2925;0.1817;0.4739;
V454;0.3944;-0.0907;-0.3228;0.1609;0.4991;
V455;0.3689;0.0315;-0.3947;0.0994;0.5113;
V456;0.3478;0.0914;-0.4165;0.0586;0.5227;
V457;0.3696;0.111;-0.4117;0.0096;0.5123;
V458;0.368;0.1245;-0.3645;-0.088;0.4703;
V459;0.323;0.1144;-0.4038;-0.0719;0.4611;
V460;0.3192;0.1321;-0.4365;-0.0533;0.4305;
V461;0.2802;0.1579;-0.4459;0.0165;0.4409;
V462;0.2795;0.1989;-0.476;0.0201;0.4107;
V463;0.2334;0.245;-0.4718;0.0389;0.378;
V464;0.1942;0.2756;-0.4795;0.0313;0.3223;
V465;0.1239;0.2969;-0.4257;0.0218;0.3331;
V466;0.0515;0.2857;-0.4957;0.0705;0.2953;
V467;0.0186;0.3106;-0.4625;0.0457;0.2432;
V468;0.0096;0.3081;-0.49;0.0101;0.2135;
V469;-0.0083;0.2883;-0.4784;0.0322;0.2657;
V470;-0.1253;0.3184;-0.3321;-0.0099;0.2285;
V471;-0.1313;0.3355;-0.3067;-0.0538;0.2375;
V472;-0.1636;0.382;-0.1913;-0.0927;0.2155;
V473;-0.1868;0.3653;-0.1998;-0.0726;0.1816;
V474;-0.1934;0.4186;-0.1321;-0.0364;0.1462;
V475;-0.186;0.4546;-0.0753;-0.0443;0.1607;
V476;-0.1717;0.4988;-0.03;-0.0343;0.1589;
V477;-0.1892;0.4835;-0.0366;-0.0389;0.2006;
V478;-0.1795;0.4761;-0.0904;-0.065;0.2512;
V479;-0.1813;0.4703;-0.0807;-0.1012;0.2791;
V480;-0.1601;0.4925;-0.0292;-0.0796;0.2638;
V481;-0.1554;0.4799;-0.0708;-0.1096;0.2438;
V482;-0.1132;0.4595;-0.126;-0.1513;0.242;
V483;-0.1221;0.4235;-0.1078;-0.1695;0.2232;
V484;-0.1065;0.4279;-0.0731;-0.2075;0.2195;
V485;-0.1023;0.4264;-0.0595;-0.1973;0.2029;
V486;-0.0839;0.4372;-0.0722;-0.1421;0.1727;
V487;-0.0558;0.4619;-0.0512;-0.0991;0.1786;
V488;-0.036;0.4481;-0.0493;-0.0766;0.1967;
V489;-0.0069;0.4662;-0.046;-0.0165;0.1945;
V490;0.0726;0.4908;-0.0864;0.0384;0.1603;
V491;0.1016;0.4992;-0.1445;0.1273;0.1562;
V492;0.1322;0.4941;-0.1411;0.1338;0.1534;
V493;0.1891;0.4786;-0.1579;0.1175;0.1924;
V494;0.2378;0.4763;-0.1691;0.1163;0.2257;
V495;0.2779;0.4668;-0.2006;0.1276;0.2443;
V496;0.3111;0.4621;-0.2041;0.1264;0.252;
V497;0.3319;0.4574;-0.2137;0.135;0.2622;
V498;0.3536;0.4429;-0.245;0.1238;0.2834;
V499;0.3935;0.436;-0.2703;0.1018;0.2708;
V500;0.4144;0.4392;-0.2861;0.0558;0.2571;
V501;0.4513;0.4313;-0.2828;0.0119;0.253;
V502;0.4542;0.4179;-0.2834;1e-04;0.2241;
V503;0.4756;0.4095;-0.282;-0.0097;0.2132;
V504;0.4979;0.4212;-0.2707;-0.0111;0.2192;
V505;0.5341;0.4181;-0.2472;-0.0353;0.2222;
V506;0.5372;0.3964;-0.2595;-0.0379;0.214;
V507;0.5516;0.4044;-0.2573;-0.0357;0.2033;
V508;0.5594;0.3957;-0.2557;-0.043;0.2117;
V509;0.5685;0.3776;-0.2466;-0.0422;0.2055;
V510;0.5853;0.3655;-0.2339;-0.0656;0.2085;
V511;0.5855;0.3243;-0.2318;-0.0753;0.2187;
V512;0.6025;0.3582;-0.2215;-0.0933;0.2189;

cor
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
V1;-0.0909;-0.1457;-0.1154;-0.131;-0.0216;
V2;0.0303;-0.1087;0.024;0.2137;-0.1197;
V3;0.0258;-0.1844;0.0528;0.2075;-0.1128;
V4;0.058;-0.2162;0.0871;0.1916;-0.1233;
V5;0.0216;-0.235;0.1659;0.1643;-0.1139;
V6;-0.0027;-0.2198;0.1352;0.1419;-0.0708;
V7;0.0147;-0.2687;0.1585;0.1589;-0.0731;
V8;0.0163;-0.2409;0.1588;0.1478;-0.0396;
V9;-0.0088;-0.2333;0.1934;0.146;0.0213;
V10;-0.0349;-0.2507;0.1854;0.0923;0.018;
V11;-0.0376;-0.2526;0.2321;0.062;-0.0242;
V12;-0.0672;-0.2327;0.2614;0.0666;-0.0547;
V13;-0.0803;-0.2251;0.1983;0.1229;-0.0577;
V14;-7e-04;-0.1837;0.195;0.1215;-0.0256;
V15;-0.0139;-0.2316;0.1874;0.1226;-0.0554;
V16;0.0134;-0.2488;0.1809;0.075;-0.0806;
V17;-8e-04;-0.2459;0.2199;0.1525;-0.1132;
V18;0.0148;-0.279;0.1891;0.1361;-0.0927;
V19;-0.0078;-0.348;0.2394;0.1382;-0.1289;
V20;0.0045;-0.3495;0.163;0.1936;-0.1036;
V21;0.0216;-0.334;0.1261;0.1761;-0.123;
V22;0.0617;-0.3506;0.1809;0.1484;-0.1547;
V23;0.0818;-0.3704;0.1838;0.1841;-0.1344;
V24;0.0867;-0.396;0.1646;0.1329;-0.1298;
V25;0.103;-0.3903;0.1992;0.1814;-0.0809;
V26;0.0991;-0.4388;0.2261;0.1372;-0.1042;
V27;0.0665;-0.399;0.2228;0.11;-0.1309;
V28;-0.0118;-0.1188;0.2016;0.0176;-0.103;
V29;-0.0393;-0.0181;0.1294;-0.0254;-0.151;
V30;9e-04;-0.1784;0.1665;0.0785;-0.0766;
V31;0.0883;-0.2809;0.1763;0.1073;-0.0573;
V32;0.0219;-0.264;0.1731;0.1061;-0.0824;
V33;0.0138;-0.2973;0.1647;0.1574;-0.1107;
V34;0.0686;-0.3038;0.1952;0.1585;-0.0738;
V35;0.0728;-0.3143;0.2229;0.1634;-0.0215;
V36;0.1194;-0.2891;0.21;0.1604;-0.0211;
V37;0.0231;-0.1333;0.0771;0.049;0.149;
V38;-0.1069;0.0964;-0.075;-0.1033;0.2344;
V39;-0.0712;0.1619;-0.0612;0.0045;0.0924;
V40;0.108;0.0251;0.0301;0.2287;-0.2149;
V41;0.1077;0.0066;0.0646;0.2193;-0.19;
V42;-0.0505;0.1557;0.0162;0.191;-0.072;
V43;-0.1763;0.3277;-0.0959;0.1763;0.057;
V44;-0.1756;0.2984;-0.0553;0.1628;0.0483;
V45;-0.151;0.2277;-0.0825;0.0185;0.0753;
V46;-0.1854;0.2903;-0.1041;-0.1271;0.1328;
V47;-0.1993;0.3474;-0.0481;-0.1235;0.004;
V48;-0.2406;0.4609;0.0074;-0.1814;-0.1417;
V49;-0.2453;0.4553;0.0091;-0.1566;-0.2083;
V50;-0.1931;0.2961;0.0142;-0.0458;-0.1666;
V51;-0.2027;0.3203;-0.0529;0.0452;-0.0344;
V52;-0.1911;0.2983;-0.1197;0.0851;0.0962;
V53;-0.1596;0.2892;-0.1502;0.1214;0.0748;
V54;-0.145;0.4455;-0.1441;0.0461;-0.151;
V55;-0.1309;0.5475;-0.1138;-0.0491;-0.2469;
V56;0.0186;0.2901;-0.0931;0.0404;-0.1871;
V57;-0.0115;0.2536;-0.1286;0.0959;-0.0991;
V58;-0.279;0.6485;-0.2249;0.0081;-0.0164;
